"grade_title"
"19270" 1726798.31485647
"19271" 1110614.54330791
"19272" 5991647.73796217
"19273" 2534492.56652464
"19274" 840217.756132971
"19275" 903924.075708306
"19276" 1112712.18450661
"19277" 3669741.02202822
"19278" 1977689.8047825
"19279" 1460405.01347098
"19280" 1151636.1523714
"19281" 1063651.35787134
"19282" 838895.163008277
"19283" 1937513.31306987
"19284" 1662257.98656664
"19285" 1200740.4020493
"19286" 1625727.65459977
"19287" 1026247.7140714
"19288" 1279132.58950236
"19289" 1668445.17959761
"19290" 3971760.08681488
"19291" 1589438.91164512
"19292" 1010268.67975725
"19293" 702810.291996131
"19294" 2298241.69191862
"19295" 924357.54548552
"19296" 622346.579194139
"19297" 941558.053002446
"19298" 1356867.9646366
"19299" 755850.997962899
"19300" 1881585.59780353
"19301" 1374254.71512109
"19302" 1762056.41586004
"19303" 1032473.08911515
"19304" 2036166.30091991
"19305" 2019016.78290737
"19306" 911579.789604488
"19307" 2252205.94541123
"19308" 1828699.8140935
"19309" 1444896.92699098
"19310" 1134954.78411936
"19311" 1620496.09353347
"19312" 1041064.53014766
"19313" 1585874.03951298
"19314" 1795098.71150365
"19315" 1029175.26499894
"19316" 1762162.37924818
"19317" 1065724.36564497
"19318" 1873016.05069258
"19319" 2216577.76031301
"19320" 2062776.03205856
"19321" 1404982.68558335
"19322" 802436.66670189
"19323" 1696267.8018686
"19324" 1482944.5324137
"19325" 2637381.76996569
"19326" 1287450.38042377
"19327" 1109501.12451396
"19328" 2200703.01986444
"19329" 1571799.7477059
"19330" 976494.026943208
"19331" 5534744.51402712
"19332" 1156136.28278844
"19333" 1411878.3927659
"19334" 1534793.36457286
"19335" 821409.052506088
"19336" 1709588.37443097
"19337" 1118800.56277041
"19338" 1273535.32655723
"19339" 1565544.82149289
"19340" 1833929.2324845
"19341" 1560376.37777248
"19342" 1857943.13186218
"19343" 3164872.71206254
"19344" 1286117.78464772
"19345" 3970339.2036249
"19346" 1083361.97245948
"19347" 780717.539940416
"19348" 1139178.68114146
"19349" 1158970.68938443
"19350" 2945752.06788447
"19351" 832603.924812246
"19352" 1637309.20436274
"19353" 1880999.19062607
"19354" 979100.449931081
"19355" 7005063.69406042
"19356" 1090325.04999941
"19357" 1767377.18188779
"19358" 1042135.99591026
"19359" 1971957.20112868
"19360" 1307049.2406695
"19361" 2795259.40371403
"19362" 1046773.55584019
"19363" 1545901.78986759
"19364" 6615739.06123182
"19365" 1020472.93065965
"19366" 946834.08673537
"19367" 1159864.65525329
"19368" 981254.814719973
"19369" 3669262.995736
"19370" 1610711.99048568
"19371" 4396402.68522187
"19372" 1167774.30643174
"19373" 2520262.63362575
"19374" 1214729.79092978
"19375" 708567.657057656
"19376" 783909.030487805
"19377" 2986254.83789036
"19378" 2524612.73317209
"19379" 2012192.66414138
"19380" 2110559.76762812
"19381" 1132433.73035939
"19382" 7006617.0034582
"19383" 731664.282207689
"19384" 1479506.46840916
"19385" 840498.21007822
"19386" 1415981.56306976
"19387" 5674927.61815543
"19388" 3431866.29759745
"19389" 1350937.62040633
"19390" 1634859.38830347
"19391" 1208857.92548167
"19392" 1456457.60819846
"19393" 1685054.90642667
"19394" 886212.281254353
"19395" 1139457.77325264
"19396" 1618453.41998179
"19397" 1417305.86213793
"19398" 721927.061843777
"19399" 1374427.21050014
"19400" 1786812.662279
"19401" 1896576.09798906
"19402" 612255.525254386
"19403" 1578293.00012317
"19404" 2405166.96375263
"19405" 952721.712157422
"19406" 1249383.03729047
"19407" 2025824.14427122
"19408" 3071681.98597273
"19409" 1474434.01095683
"19410" 1785268.93983467
"19411" 2742714.8395897
"19412" 1260523.27226943
"19413" 1308430.28066113
"19414" 1733612.4444263
"19415" 3820725.90720794
"19416" 1347474.98359063
"19417" 943370.230542014
"19418" 1721108.00041406
"19419" 1654112.6344615
"19420" 1764695.8615958
"19421" 3077832.28077705
"19422" 816083.636549063
"19423" 773425.018023234
"19424" 1031566.61101894
"19425" 2011630.03728616
"19426" 1452508.99640584
"19427" 2346031.93309527
"19428" 1326138.80837901
"19429" 1460149.64080986
"19430" 2706685.54683468
"19431" 416192.441316166
"19432" 1508498.47533297
"19433" 1483238.6674531
"19434" 1396489.60564572
"19435" 1962254.34330888
"19436" 1254432.63481381
"19437" 1096628.47090147
"19438" 2618242.38473049
"19439" 1369979.45994991
"19440" 1387577.01692712
"19441" 1254358.58303196
"19442" 2296240.77480235
"19443" 1190310.81603325
"19444" 2441449.89360374
"19445" 927070.208429349
"19446" 1479748.47019063
"19447" 1014743.48116531
"19448" 2647787.05817021
"19449" 3896204.52872384
"19450" 1097517.11383542
"19451" 1137308.18286501
"19452" 1598721.16639876
"19453" 1552758.56054232
"19454" 2544766.04988717
"19455" 903918.130223231
"19456" 1827648.71728739
"19457" 1525477.07698174
"19458" 2853033.11500837
"19459" 3532774.33216783
"19460" 1202547.2269907
"19461" 2569360.86098644
"19462" 2993834.81613929
"19463" 3640045.4172354
"19464" 1905291.37832519
"19465" 1894902.07103497
"19466" 759352.773557757
"19467" 1118119.93434868
"19468" 926517.850921753
"19469" 1017340.81162746
"19470" 1376641.51727391
"19471" 1769513.55499318
"19472" 1104705.68221078
"19473" 960843.717369008
"19474" 1116375.26028886
"19475" 841501.358377839
"19476" 1050687.82758441
"19477" 1735930.2146836
"19478" 1760615.59979625
"19479" 840217.756132971
"19480" 729100.387276272
"19481" 1491734.65036426
"19482" 1219008.8014252
"19483" 3390976.13964737
"19484" 2479433.01031234
"19485" 2759866.66806879
"19486" 577635.233956981
"19487" 1347121.11036942
"19488" 3392072.88823275
"19489" 1770807.67941587
"19490" 911142.169786884
"19491" 949272.912357531
"19492" 1344910.38237086
"19493" 1942840.99007426
"19494" 919918.880162803
"19495" 1112712.18450661
"19496" 1726798.31485647
"19497" 1035115.71697914
"19498" 1110614.54330791
"19499" 3669741.02202822
"19500" 2534492.56652464
"19501" 5991647.73796217
"19502" 903924.075708306
"19503" 501202.519502075
"19504" 843197.097954235
"19505" 1460405.01347098
"19506" 1977689.8047825
"19507" 1151636.1523714
"19508" 793395.4444301
"19509" 1937513.31306987
"19510" 1063651.35787134
"19511" 838895.163008277
"19512" 1662257.98656664
"19513" 1200740.4020493
"19514" 1625727.65459977
"19515" 1279132.58950236
"19516" 1668445.17959761
"19517" 622346.579194139
"19518" 1589438.91164512
"19519" 1010268.67975725
"19520" 941558.053002446
"19521" 702810.291996131
"19522" 2298241.69191862
"19523" 3971760.08681488
"19524" 924357.54548552
"19525" 1356867.9646366
"19526" 2503582.31111719
"19527" 1881585.59780353
"19528" 755850.997962899
"19529" 1445998.78302947
"19530" 2036166.30091991
"19531" 1762056.41586004
"19532" 1032473.08911515
"19533" 2252205.94541123
"19534" 2019016.78290737
"19535" 1444896.92699098
"19536" 911579.789604488
"19537" 975145.305452796
"19538" 1828699.8140935
"19539" 1134954.78411936
"19540" 1620496.09353347
"19541" 1639711.17152126
"19542" 1041064.53014766
"19543" 1585874.03951298
"19544" 776569.395155143
"19545" 1762162.37924818
"19546" 1029175.26499894
"19547" 1795098.71150365
"19548" 2216577.76031301
"19549" 1873016.05069258
"19550" 1065724.36564497
"19551" 1696267.8018686
"19552" 2062776.03205856
"19553" 1404982.68558335
"19554" 802436.66670189
"19555" 1482944.5324137
"19556" 2637381.76996569
"19557" 1287450.38042377
"19558" 1109501.12451396
"19559" 1571799.7477059
"19560" 2200703.01986444
"19561" 658518.268411102
"19562" 976494.026943208
"19563" 5534744.51402712
"19564" 1156136.28278844
"19565" 821409.052506088
"19566" 1534793.36457286
"19567" 1411878.3927659
"19568" 1709588.37443097
"19569" 1118800.56277041
"19570" 773423.91986688
"19571" 1273535.32655723
"19572" 1565544.82149289
"19573" 574516.103186226
"19574" 1318046.81651978
"19575" 1833929.2324845
"19576" 3164872.71206254
"19577" 1857943.13186218
"19578" 1286117.78464772
"19579" 3970339.2036249
"19580" 1560376.37777248
"19581" 1083361.97245948
"19582" 1139178.68114146
"19583" 1158970.68938443
"19584" 2945752.06788447
"19585" 832603.924812246
"19586" 1880999.19062607
"19587" 979100.449931081
"19588" 1042135.99591026
"19589" 1767377.18188779
"19590" 1513024.37421577
"19591" 1971957.20112868
"19592" 1090325.04999941
"19593" 1307049.2406695
"19594" 2795259.40371403
"19595" 1545901.78986759
"19596" 6615739.06123182
"19597" 1046773.55584019
"19598" 1020472.93065965
"19599" 946834.08673537
"19600" 1159864.65525329
"19601" 981254.814719973
"19602" 3669262.995736
"19603" 4396402.68522187
"19604" 1610711.99048568
"19605" 2520262.63362575
"19606" 1167774.30643174
"19607" 708567.657057656
"19608" 1214729.79092978
"19609" 783909.030487805
"19610" 2986254.83789036
"19611" 2524612.73317209
"19612" 2012192.66414138
"19613" 7006617.0034582
"19614" 731664.282207689
"19615" 1479506.46840916
"19616" 5674927.61815543
"19617" 840498.21007822
"19618" 1132433.73035939
"19619" 3431866.29759745
"19620" 1415981.56306976
"19621" 1634859.38830347
"19622" 1350937.62040633
"19623" 639949.60973237
"19624" 1208857.92548167
"19625" 1456457.60819846
"19626" 1685054.90642667
"19627" 886212.281254353
"19628" 1417305.86213793
"19629" 1139457.77325264
"19630" 1374427.21050014
"19631" 721927.061843777
"19632" 1786812.662279
"19633" 1896576.09798906
"19634" 612255.525254386
"19635" 1578293.00012317
"19636" 2405166.96375263
"19637" 952721.712157422
"19638" 1249383.03729047
"19639" 2025824.14427122
"19640" 3071681.98597273
"19641" 1474434.01095683
"19642" 1260523.27226943
"19643" 2742714.8395897
"19644" 1308430.28066113
"19645" 1733612.4444263
"19646" 3820725.90720794
"19647" 934750.177420385
"19648" 1797394.61158874
"19649" 729629.25945794
"19650" 1764575.38766319
"19651" 2410932.02865686
"19652" 1372007.90438677
"19653" 3942897.79104031
"19654" 2647787.05817021
"19655" 3896204.52872384
"19656" 1277371.3736685
"19657" 1091749.43372888
"19658" 3190907.89537534
"19659" 1097517.11383542
"19660" 1137308.18286501
"19661" 1337139.44789055
"19662" 1064926.15564101
"19663" 1598721.16639876
"19664" 1827648.71728739
"19665" 903918.130223231
"19666" 2544766.04988717
"19667" 2369393.13702913
"19668" 2993834.81613929
"19669" 1453586.37571319
"19670" 2853033.11500837
"19671" 1313515.47372114
"19672" 1158519.26610494
"19673" 812169.77092548
"19674" 9040779.85119048
"19675" 1369250.78794058
"19676" 1195275.69539857
"19677" 2569360.86098644
"19678" 3532774.33216783
"19679" 1894902.07103497
"19680" 2042525.27505247
"19681" 983169.407743665
"19682" 3640045.4172354
"19683" 2163595.72823159
"19684" 1516749.69130651
"19685" 1905291.37832519
"19686" 670802.963661966
"19687" 759352.773557757
"19688" 1118119.93434868
"19689" 926517.850921753
"19690" 841501.358377839
"19691" 960843.717369008
"19692" 1017340.81162746
"19693" 1376641.51727391
"19694" 1769513.55499318
"19695" 1116375.26028886
"19696" 1735930.2146836
"19697" 1050687.82758441
"19698" 1426853.81698135
"19699" 1228247.99072804
"19700" 840217.756132971
"19701" 729100.387276272
"19702" 1760615.59979625
"19703" 2156812.56907494
"19704" 1491734.65036426
"19705" 1347121.11036942
"19706" 501444.766392722
"19707" 2759866.66806879
"19708" 3392072.88823275
"19709" 2479433.01031234
"19710" 1770807.67941587
"19711" 911142.169786884
"19712" 949272.912357531
"19713" 1344910.38237086
"19714" 1942840.99007426
"19715" 919918.880162803
"19716" 1035115.71697914
"19717" 1112712.18450661
"19718" 1726798.31485647
"19719" 1110614.54330791
"19720" 3669741.02202822
"19721" 959208.970025738
"19722" 5991647.73796217
"19723" 903924.075708306
"19724" 501202.519502075
"19725" 843197.097954235
"19726" 1460405.01347098
"19727" 1977689.8047825
"19728" 793395.4444301
"19729" 1151636.1523714
"19730" 1937513.31306987
"19731" 1063651.35787134
"19732" 838895.163008277
"19733" 1662257.98656664
"19734" 1279132.58950236
"19735" 1200740.4020493
"19736" 1589438.91164512
"19737" 622346.579194139
"19738" 1625727.65459977
"19739" 941558.053002446
"19740" 1010268.67975725
"19741" 2298241.69191862
"19742" 1668445.17959761
"19743" 702810.291996131
"19744" 3971760.08681488
"19745" 924357.54548552
"19746" 1356867.9646366
"19747" 1881585.59780353
"19748" 2503582.31111719
"19749" 755850.997962899
"19750" 2036166.30091991
"19751" 1445998.78302947
"19752" 1762056.41586004
"19753" 2252205.94541123
"19754" 1032473.08911515
"19755" 726529.197558802
"19756" 2019016.78290737
"19757" 911579.789604488
"19758" 975145.305452796
"19759" 1134954.78411936
"19760" 1639711.17152126
"19761" 1828699.8140935
"19762" 1444896.92699098
"19763" 1335493.19407319
"19764" 1041064.53014766
"19765" 1762162.37924818
"19766" 1585874.03951298
"19767" 1029175.26499894
"19768" 776569.395155143
"19769" 1287450.38042377
"19770" 901559.241244029
"19771" 1795098.71150365
"19772" 2216577.76031301
"19773" 1873016.05069258
"19774" 1065724.36564497
"19775" 1696267.8018686
"19776" 1404982.68558335
"19777" 2062776.03205856
"19778" 802436.66670189
"19779" 1482944.5324137
"19780" 2637381.76996569
"19781" 1571799.7477059
"19782" 2200703.01986444
"19783" 658518.268411102
"19784" 976494.026943208
"19785" 5534744.51402712
"19786" 1156136.28278844
"19787" 821409.052506088
"19788" 1534793.36457286
"19789" 454359.118078865
"19790" 1411878.3927659
"19791" 1709588.37443097
"19792" 574516.103186226
"19793" 1118800.56277041
"19794" 773423.91986688
"19795" 1273535.32655723
"19796" 1565544.82149289
"19797" 1318046.81651978
"19798" 3164872.71206254
"19799" 1833929.2324845
"19800" 1857943.13186218
"19801" 1286117.78464772
"19802" 3970339.2036249
"19803" 1560376.37777248
"19804" 1083361.97245948
"19805" 1139178.68114146
"19806" 1158970.68938443
"19807" 2945752.06788447
"19808" 1042135.99591026
"19809" 1880999.19062607
"19810" 979100.449931081
"19811" 1513024.37421577
"19812" 1767377.18188779
"19813" 1971957.20112868
"19814" 1090325.04999941
"19815" 1307049.2406695
"19816" 2795259.40371403
"19817" 1545901.78986759
"19818" 6615739.06123182
"19819" 1046773.55584019
"19820" 946834.08673537
"19821" 1159864.65525329
"19822" 981254.814719973
"19823" 4396402.68522187
"19824" 3669262.995736
"19825" 1610711.99048568
"19826" 2520262.63362575
"19827" 708567.657057656
"19828" 1167774.30643174
"19829" 1214729.79092978
"19830" 783909.030487805
"19831" 2986254.83789036
"19832" 2524612.73317209
"19833" 2012192.66414138
"19834" 5674927.61815543
"19835" 7006617.0034582
"19836" 731664.282207689
"19837" 1479506.46840916
"19838" 840498.21007822
"19839" 1132433.73035939
"19840" 3431866.29759745
"19841" 1415981.56306976
"19842" 1634859.38830347
"19843" 1350937.62040633
"19844" 639949.60973237
"19845" 1208857.92548167
"19846" 1456457.60819846
"19847" 1256662.95978555
"19848" 934750.177420385
"19849" 1797394.61158874
"19850" 1719683.10954622
"19851" 1711280.16966422
"19852" 1372007.90438677
"19853" 790334.332820512
"19854" 1764575.38766319
"19855" 729629.25945794
"19856" 1090582.22322613
"19857" 1064926.15564101
"19858" 2410932.02865686
"19859" 1396510.18316572
"19860" 737215.591439759
"19861" 3942897.79104031
"19862" 1010184.92839304
"19863" 1061742.87785706
"19864" 1277371.3736685
"19865" 2647787.05817021
"19866" 1091749.43372888
"19867" 3896204.52872384
"19868" 3190907.89537534
"19869" 1337139.44789055
"19870" 712866.911926933
"19871" 1137308.18286501
"19872" 1827648.71728739
"19873" 1598721.16639876
"19874" 2719029.40228097
"19875" 2791034.96500318
"19876" 1313515.47372114
"19877" 1549660.32954575
"19878" 561696.396226415
"19879" 933576.446109374
"19880" 2993834.81613929
"19881" 2369393.13702913
"19882" 2544766.04988717
"19883" 1158519.26610494
"19884" 812169.77092548
"19885" 2853033.11500837
"19886" 2042525.27505247
"19887" 1369250.78794058
"19888" 983169.407743665
"19889" 1289611.15240576
"19890" 1894902.07103497
"19891" 2163595.72823159
"19892" 2569360.86098644
"19893" 1376069.27139827
"19894" 1453586.37571319
"19895" 670802.963661966
"19896" 3532774.33216783
"19897" 3640045.4172354
"19898" 1905291.37832519
"19899" 759352.773557757
"19900" 1118119.93434868
"19901" 841501.358377839
"19902" 1516749.69130651
"19903" 926517.850921753
"19904" 1376641.51727391
"19905" 1769513.55499318
"19906" 1228247.99072804
"19907" 1017340.81162746
"19908" 960843.717369008
"19909" 1116375.26028886
"19910" 1735930.2146836
"19911" 1050687.82758441
"19912" 1426853.81698135
"19913" 2049241.14373448
"19914" 840217.756132971
"19915" 729100.387276272
"19916" 1760615.59979625
"19917" 2156812.56907494
"19918" 912283.856939594
"19919" 1347121.11036942
"19920" 3392072.88823275
"19921" 501444.766392722
"19922" 2759866.66806879
"19923" 1770807.67941587
"19924" 2479433.01031234
"19925" 2207639.59747977
"19926" 911142.169786884
"19927" 949272.912357531
"19928" 1491734.65036426
"19929" 1344910.38237086
"19930" 1942840.99007426
"19931" 919918.880162803
"19932" 1035115.71697914
"19933" 1112712.18450661
"19934" 1726798.31485647
"19935" 1110614.54330791
"19936" 3669741.02202822
"19937" 959208.970025738
"19938" 2314742.88646056
"19939" 1703349.50200844
"19940" 903924.075708306
"19941" 5991647.73796217
"19942" 501202.519502075
"19943" 2534492.56652464
"19944" 843197.097954235
"19945" 793395.4444301
"19946" 1460405.01347098
"19947" 1977689.8047825
"19948" 1151636.1523714
"19949" 1937513.31306987
"19950" 1063651.35787134
"19951" 838895.163008277
"19952" 1662257.98656664
"19953" 1279132.58950236
"19954" 622346.579194139
"19955" 1200740.4020493
"19956" 941558.053002446
"19957" 1589438.91164512
"19958" 1625727.65459977
"19959" 1010268.67975725
"19960" 2298241.69191862
"19961" 1668445.17959761
"19962" 702810.291996131
"19963" 3971760.08681488
"19964" 924357.54548552
"19965" 1356867.9646366
"19966" 1881585.59780353
"19967" 2503582.31111719
"19968" 755850.997962899
"19969" 2036166.30091991
"19970" 1445998.78302947
"19971" 2252205.94541123
"19972" 1762056.41586004
"19973" 1032473.08911515
"19974" 726529.197558802
"19975" 2019016.78290737
"19976" 911579.789604488
"19977" 975145.305452796
"19978" 1639711.17152126
"19979" 1134954.78411936
"19980" 1828699.8140935
"19981" 1444896.92699098
"19982" 1335493.19407319
"19983" 1762162.37924818
"19984" 1041064.53014766
"19985" 1585874.03951298
"19986" 1029175.26499894
"19987" 776569.395155143
"19988" 1287450.38042377
"19989" 901559.241244029
"19990" 2216577.76031301
"19991" 1795098.71150365
"19992" 1873016.05069258
"19993" 1065724.36564497
"19994" 1696267.8018686
"19995" 2062776.03205856
"19996" 802436.66670189
"19997" 1404982.68558335
"19998" 1482944.5324137
"19999" 2637381.76996569
"20000" 1571799.7477059
"20001" 2200703.01986444
"20002" 658518.268411102
"20003" 1156136.28278844
"20004" 5534744.51402712
"20005" 574516.103186226
"20006" 1534793.36457286
"20007" 821409.052506088
"20008" 976494.026943208
"20009" 1709588.37443097
"20010" 454359.118078865
"20011" 1411878.3927659
"20012" 3868800.09747884
"20013" 773423.91986688
"20014" 1273535.32655723
"20015" 1565544.82149289
"20016" 1318046.81651978
"20017" 3164872.71206254
"20018" 1833929.2324845
"20019" 1857943.13186218
"20020" 1286117.78464772
"20021" 3970339.2036249
"20022" 1083361.97245948
"20023" 1560376.37777248
"20024" 1139178.68114146
"20025" 2945752.06788447
"20026" 1158970.68938443
"20027" 7005063.69406042
"20028" 1042135.99591026
"20029" 1880999.19062607
"20030" 979100.449931081
"20031" 1513024.37421577
"20032" 1767377.18188779
"20033" 1545901.78986759
"20034" 1971957.20112868
"20035" 1090325.04999941
"20036" 1307049.2406695
"20037" 2795259.40371403
"20038" 6615739.06123182
"20039" 946834.08673537
"20040" 1159864.65525329
"20041" 981254.814719973
"20042" 3669262.995736
"20043" 4396402.68522187
"20044" 1610711.99048568
"20045" 2520262.63362575
"20046" 708567.657057656
"20047" 2081652.6829321
"20048" 2666241.85686052
"20049" 1816199.78628405
"20050" 1936168.339577
"20051" 1494275.48305683
"20052" 14699728.2101815
"20053" 1895126.13161849
"20054" 1431564.24960561
"20055" 1163968.91504094
"20056" 676036.375985451
"20057" 2963029.37115666
"20058" 1256662.95978555
"20059" 1719683.10954622
"20060" 1365233.82165708
"20061" 934750.177420385
"20062" 1797394.61158874
"20063" 790334.332820512
"20064" 1090582.22322613
"20065" 1892183.90003259
"20066" 1711280.16966422
"20067" 1339350.66017253
"20068" 1764575.38766319
"20069" 1372007.90438677
"20070" 729629.25945794
"20071" 1064926.15564101
"20072" 1010184.92839304
"20073" 2410932.02865686
"20074" 3942897.79104031
"20075" 1238066.62508815
"20076" 1061742.87785706
"20077" 1277371.3736685
"20078" 1396510.18316572
"20079" 1372374.33903394
"20080" 2647787.05817021
"20081" 1091749.43372888
"20082" 3896204.52872384
"20083" 3190907.89537534
"20084" 1780684.38360085
"20085" 712866.911926933
"20086" 1337139.44789055
"20087" 1827648.71728739
"20088" 2791034.96500318
"20089" 561696.396226415
"20090" 1137308.18286501
"20091" 2719029.40228097
"20092" 1598721.16639876
"20093" 1313515.47372114
"20094" 1549660.32954575
"20095" 2993834.81613929
"20096" 933576.446109374
"20097" 2369393.13702913
"20098" 2544766.04988717
"20099" 812169.77092548
"20100" 1158519.26610494
"20101" 2042525.27505247
"20102" 1369250.78794058
"20103" 2853033.11500837
"20104" 1289611.15240576
"20105" 983169.407743665
"20106" 2163595.72823159
"20107" 1376069.27139827
"20108" 2569360.86098644
"20109" 1894902.07103497
"20110" 1453586.37571319
"20111" 670802.963661966
"20112" 3532774.33216783
"20113" 3640045.4172354
"20114" 1905291.37832519
"20115" 1572830.00176054
"20116" 841501.358377839
"20117" 1014775.39689411
"20118" 759352.773557757
"20119" 1118119.93434868
"20120" 1516749.69130651
"20121" 1572267.87185942
"20122" 1228247.99072804
"20123" 1043497.07585764
"20124" 1769513.55499318
"20125" 1017340.81162746
"20126" 960843.717369008
"20127" 1376641.51727391
"20128" 1116375.26028886
"20129" 1050687.82758441
"20130" 1426853.81698135
"20131" 729100.387276272
"20132" 2049241.14373448
"20133" 1735930.2146836
"20134" 2156812.56907494
"20135" 912283.856939594
"20136" 3392072.88823275
"20137" 1347121.11036942
"20138" 1770807.67941587
"20139" 501444.766392722
"20140" 2759866.66806879
"20141" 2479433.01031234
"20142" 2207639.59747977
"20143" 1760615.59979625
"20144" 911142.169786884
"20145" 949272.912357531
"20146" 919918.880162803
"20147" 1344910.38237086
"20148" 1491734.65036426
"20149" 1942840.99007426
"20150" 1726798.31485647
"20151" 1112712.18450661
"20152" 3669741.02202822
"20153" 959208.970025738
"20154" 2314742.88646056
"20155" 1703349.50200844
"20156" 5991647.73796217
"20157" 501202.519502075
"20158" 903924.075708306
"20159" 2534492.56652464
"20160" 793395.4444301
"20161" 843197.097954235
"20162" 7206465.40812164
"20163" 1460405.01347098
"20164" 1977689.8047825
"20165" 1937513.31306987
"20166" 1151636.1523714
"20167" 1063651.35787134
"20168" 838895.163008277
"20169" 1662257.98656664
"20170" 1279132.58950236
"20171" 1200740.4020493
"20172" 622346.579194139
"20173" 742912.31884058
"20174" 941558.053002446
"20175" 1625727.65459977
"20176" 1589438.91164512
"20177" 1010268.67975725
"20178" 2298241.69191862
"20179" 1668445.17959761
"20180" 702810.291996131
"20181" 3971760.08681488
"20182" 924357.54548552
"20183" 1356867.9646366
"20184" 1881585.59780353
"20185" 2503582.31111719
"20186" 2036166.30091991
"20187" 1445998.78302947
"20188" 755850.997962899
"20189" 1762056.41586004
"20190" 1032473.08911515
"20191" 726529.197558802
"20192" 2019016.78290737
"20193" 2252205.94541123
"20194" 1134954.78411936
"20195" 911579.789604488
"20196" 975145.305452796
"20197" 1639711.17152126
"20198" 1444896.92699098
"20199" 1762162.37924818
"20200" 1041064.53014766
"20201" 1029175.26499894
"20202" 1585874.03951298
"20203" 1287450.38042377
"20204" 901559.241244029
"20205" 1795098.71150365
"20206" 1065724.36564497
"20207" 1873016.05069258
"20208" 1696267.8018686
"20209" 2062776.03205856
"20210" 1404982.68558335
"20211" 802436.66670189
"20212" 1482944.5324137
"20213" 2637381.76996569
"20214" 1571799.7477059
"20215" 658518.268411102
"20216" 1156136.28278844
"20217" 574516.103186226
"20218" 5534744.51402712
"20219" 1534793.36457286
"20220" 1709588.37443097
"20221" 821409.052506088
"20222" 976494.026943208
"20223" 454359.118078865
"20224" 1411878.3927659
"20225" 3868800.09747884
"20226" 1273535.32655723
"20227" 1565544.82149289
"20228" 3164872.71206254
"20229" 1833929.2324845
"20230" 1857943.13186218
"20231" 3970339.2036249
"20232" 1286117.78464772
"20233" 1083361.97245948
"20234" 1560376.37777248
"20235" 2945752.06788447
"20236" 1139178.68114146
"20237" 1158970.68938443
"20238" 7005063.69406042
"20239" 1042135.99591026
"20240" 1880999.19062607
"20241" 979100.449931081
"20242" 1513024.37421577
"20243" 1545901.78986759
"20244" 1767377.18188779
"20245" 1971957.20112868
"20246" 2639900.81401683
"20247" 1587851.13043478
"20248" 1766496.36335945
"20249" 2081652.6829321
"20250" 14699728.2101815
"20251" 2666241.85686052
"20252" 1150989.67882948
"20253" 547370.830024948
"20254" 1811296.89562603
"20255" 1846338.58117516
"20256" 1103136.46829939
"20257" 813380.367222182
"20258" 1075140.76580331
"20259" 2487715.47824979
"20260" 2216856.35314203
"20261" 1488170.88216594
"20262" 1206260.35798351
"20263" 1936168.339577
"20264" 1816199.78628405
"20265" 2188443.98856265
"20266" 1494275.48305683
"20267" 934215.658659346
"20268" 1089992.63498927
"20269" 3479505.95123902
"20270" 1431564.24960561
"20271" 1895126.13161849
"20272" 759279.030078864
"20273" 4894304.71720403
"20274" 1163968.91504094
"20275" 676036.375985451
"20276" 1527039.73917555
"20277" 2963029.37115666
"20278" 1719683.10954622
"20279" 1901783.44016489
"20280" 1256662.95978555
"20281" 1365233.82165708
"20282" 934750.177420385
"20283" 1450969.67140544
"20284" 521654.996610847
"20285" 790334.332820512
"20286" 1090582.22322613
"20287" 1797394.61158874
"20288" 1892183.90003259
"20289" 1711280.16966422
"20290" 1339350.66017253
"20291" 3988066.38909305
"20292" 1764575.38766319
"20293" 1064926.15564101
"20294" 729629.25945794
"20295" 1372007.90438677
"20296" 1010184.92839304
"20297" 1238066.62508815
"20298" 3942897.79104031
"20299" 1061742.87785706
"20300" 1372374.33903394
"20301" 1277371.3736685
"20302" 1396510.18316572
"20303" 1091749.43372888
"20304" 2647787.05817021
"20305" 3896204.52872384
"20306" 3190907.89537534
"20307" 1780684.38360085
"20308" 971417.255161708
"20309" 561696.396226415
"20310" 712866.911926933
"20311" 1827648.71728739
"20312" 1337139.44789055
"20313" 2791034.96500318
"20314" 2993834.81613929
"20315" 1549660.32954575
"20316" 1598721.16639876
"20317" 1313515.47372114
"20318" 2369393.13702913
"20319" 933576.446109374
"20320" 1137308.18286501
"20321" 2719029.40228097
"20322" 812169.77092548
"20323" 2544766.04988717
"20324" 1158519.26610494
"20325" 2042525.27505247
"20326" 1369250.78794058
"20327" 1289611.15240576
"20328" 2853033.11500837
"20329" 983169.407743665
"20330" 2163595.72823159
"20331" 1376069.27139827
"20332" 1894902.07103497
"20333" 1453586.37571319
"20334" 923836.001655913
"20335" 2569360.86098644
"20336" 993711.891897207
"20337" 670802.963661966
"20338" 1491018.16630884
"20339" 3640045.4172354
"20340" 3532774.33216783
"20341" 1014775.39689411
"20342" 841501.358377839
"20343" 759352.773557757
"20344" 1905291.37832519
"20345" 1118119.93434868
"20346" 1516749.69130651
"20347" 1572267.87185942
"20348" 1228247.99072804
"20349" 1043497.07585764
"20350" 1769513.55499318
"20351" 960843.717369008
"20352" 1376641.51727391
"20353" 1050687.82758441
"20354" 1017340.81162746
"20355" 1426853.81698135
"20356" 2049241.14373448
"20357" 2156812.56907494
"20358" 1735930.2146836
"20359" 729100.387276272
"20360" 3392072.88823275
"20361" 912283.856939594
"20362" 1347121.11036942
"20363" 1770807.67941587
"20364" 501444.766392722
